freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.55,250.0,165.0,28.0,20.0,1,0.0635,0.3,803.0
1.36,10.0,155.0,16.0,20.0,1,0.0635,0.3,662.0
1.7,240.0,95.0,24.0,20.0,2,0.0635,0.3,507.0
1.29,250.0,75.0,32.0,30.0,1,0.0635,0.3,304.0
1.49,260.0,95.0,28.0,10.0,1,0.0635,0.3,445.0
1.52,330.0,75.0,28.0,0.0,1,0.0635,0.7,358.0
1.59,210.0,105.0,28.0,40.0,1,0.0635,0.7,524.0
1.21,270.0,145.0,20.0,20.0,1,0.0635,0.3,551.0
1.25,270.0,85.0,20.0,40.0,3,0.0635,0.1,334.0
1.56,280.0,115.0,12.0,50.0,1,0.0635,0.1,564.0
1.44,330.0,95.0,16.0,20.0,3,0.0635,0.3,430.0
1.53,350.0,95.0,16.0,20.0,2,0.0635,0.3,457.0
1.21,30.0,165.0,24.0,30.0,2,0.0635,0.1,627.0
1.49,30.0,125.0,24.0,0.0,1,0.0635,0.5,585.0
1.39,330.0,125.0,16.0,40.0,1,0.0635,0.3,546.0
1.5,330.0,105.0,12.0,30.0,1,0.0635,0.3,495.0
1.24,250.0,165.0,20.0,30.0,2,0.0635,0.3,643.0
1.3,270.0,145.0,16.0,50.0,3,0.0635,0.1,592.0
1.45,260.0,85.0,20.0,10.0,2,0.0635,0.3,387.0
1.43,340.0,135.0,12.0,40.0,2,0.0635,0.3,606.0
1.41,280.0,125.0,12.0,20.0,1,0.0635,0.3,554.0
1.57,230.0,125.0,12.0,30.0,1,0.0635,0.1,617.0
1.6,0.0,115.0,20.0,0.0,1,0.0635,0.3,578.0
1.61,230.0,105.0,24.0,40.0,2,0.0635,0.5,531.0
1.36,280.0,85.0,28.0,0.0,2,0.0635,0.3,363.0
1.43,340.0,155.0,16.0,30.0,1,0.0635,0.3,696.0
1.68,200.0,95.0,24.0,50.0,1,0.0635,0.5,501.0
1.64,320.0,95.0,12.0,0.0,1,0.0635,0.3,489.0
1.37,220.0,155.0,16.0,20.0,1,0.0635,0.1,667.0
1.21,290.0,95.0,20.0,40.0,1,0.0635,0.1,361.0
1.38,230.0,105.0,32.0,10.0,1,0.0635,0.1,455.0
1.33,280.0,85.0,32.0,20.0,1,0.0635,0.3,355.0
1.37,300.0,105.0,16.0,20.0,1,0.0635,0.3,452.0
1.38,240.0,85.0,32.0,30.0,1,0.0635,0.3,369.0
1.41,40.0,145.0,24.0,40.0,1,0.0635,0.1,642.0
1.3,240.0,135.0,16.0,10.0,1,0.0635,0.1,551.0
1.69,60.0,165.0,24.0,10.0,1,0.0635,0.1,876.0
1.39,300.0,115.0,24.0,0.0,1,0.0635,0.3,502.0
1.43,0.0,135.0,20.0,30.0,1,0.0635,0.3,606.0
1.64,20.0,85.0,24.0,10.0,2,0.0635,0.5,438.0
1.38,230.0,95.0,24.0,20.0,1,0.0635,0.7,412.0
1.69,320.0,75.0,16.0,50.0,1,0.0635,0.5,398.0
1.24,300.0,75.0,32.0,20.0,3,0.0635,0.1,292.0
1.32,260.0,105.0,16.0,30.0,2,0.0635,0.1,435.0
1.49,250.0,105.0,12.0,40.0,1,0.0635,0.1,492.0
1.67,230.0,125.0,16.0,50.0,1,0.0635,0.1,656.0
1.47,20.0,165.0,28.0,40.0,1,0.0635,0.1,762.0
1.47,10.0,165.0,16.0,10.0,1,0.0635,0.3,762.0
1.49,280.0,75.0,20.0,40.0,2,0.0635,0.3,351.0
1.21,330.0,145.0,32.0,0.0,1,0.0635,0.1,551.0
1.24,260.0,105.0,20.0,10.0,2,0.0635,0.1,409.0
1.33,320.0,95.0,16.0,30.0,2,0.0635,0.3,397.0
1.33,40.0,135.0,32.0,40.0,1,0.0635,0.1,564.0
1.39,240.0,115.0,20.0,40.0,2,0.0635,0.3,502.0
1.29,300.0,85.0,20.0,40.0,2,0.0635,0.1,344.0
1.5,310.0,125.0,12.0,40.0,1,0.0635,0.3,589.0
1.58,300.0,155.0,20.0,30.0,1,0.0635,0.3,769.0
1.29,280.0,95.0,24.0,10.0,2,0.0635,0.1,385.0
1.37,0.0,95.0,32.0,40.0,1,0.0635,0.1,409.0
1.56,40.0,115.0,28.0,10.0,1,0.0635,0.5,564.0
1.27,260.0,135.0,16.0,50.0,2,0.0635,0.1,539.0
1.7,240.0,95.0,20.0,20.0,1,0.0635,0.3,507.0
1.27,260.0,135.0,24.0,0.0,1,0.0635,0.1,539.0
1.66,20.0,75.0,28.0,10.0,1,0.0635,0.5,391.0
1.22,320.0,95.0,24.0,40.0,1,0.0635,0.1,364.0
1.69,210.0,155.0,16.0,50.0,1,0.0635,0.1,823.0
1.62,300.0,95.0,12.0,10.0,1,0.0635,0.3,483.0
1.48,310.0,95.0,16.0,20.0,2,0.0635,0.3,442.0
1.37,10.0,165.0,28.0,50.0,1,0.0635,0.1,710.0
1.29,250.0,115.0,24.0,10.0,3,0.0635,0.1,466.0
1.43,300.0,75.0,32.0,20.0,2,0.0635,0.1,337.0
1.43,300.0,85.0,16.0,30.0,4,0.0635,0.1,382.0
1.51,230.0,155.0,12.0,40.0,1,0.0635,0.1,735.0
1.69,250.0,105.0,28.0,40.0,2,0.0635,0.3,557.0
1.37,290.0,115.0,20.0,0.0,1,0.0635,0.3,495.0
1.56,290.0,165.0,12.0,30.0,1,0.0635,0.5,809.0
1.25,60.0,155.0,16.0,20.0,1,0.0635,0.1,609.0
1.22,260.0,105.0,24.0,0.0,2,0.0635,0.5,402.0
1.33,320.0,145.0,24.0,50.0,1,0.0635,0.1,606.0
1.25,0.0,105.0,28.0,20.0,2,0.0635,0.1,412.0
1.53,310.0,145.0,16.0,20.0,2,0.0635,0.3,697.0
1.61,20.0,125.0,20.0,0.0,1,0.0635,0.3,632.0
1.52,50.0,165.0,20.0,10.0,1,0.0635,0.1,788.0
1.6,300.0,145.0,16.0,50.0,1,0.0635,0.1,729.0
1.34,0.0,85.0,32.0,20.0,1,0.0635,0.5,358.0
1.51,310.0,135.0,28.0,10.0,1,0.0635,0.7,640.0
1.63,240.0,95.0,20.0,30.0,2,0.0635,0.3,486.0
1.48,250.0,125.0,16.0,30.0,1,0.0635,0.3,581.0
1.27,310.0,105.0,20.0,40.0,2,0.0635,0.1,419.0
1.39,20.0,145.0,24.0,50.0,1,0.0635,0.1,633.0
1.32,280.0,155.0,16.0,30.0,1,0.0635,0.5,643.0
1.48,0.0,85.0,32.0,0.0,2,0.0635,0.3,395.0
1.49,250.0,85.0,24.0,50.0,1,0.0635,0.7,398.0
1.68,300.0,75.0,20.0,0.0,1,0.0635,0.7,396.0
1.48,300.0,155.0,20.0,50.0,1,0.0635,0.1,721.0
1.29,300.0,125.0,12.0,10.0,1,0.0635,0.3,507.0
1.64,340.0,85.0,12.0,40.0,1,0.0635,0.7,438.0
1.52,280.0,125.0,32.0,40.0,2,0.0635,0.1,597.0
1.27,0.0,115.0,32.0,0.0,1,0.0635,0.1,459.0
1.7,310.0,145.0,20.0,40.0,1,0.0635,0.3,774.0
1.31,10.0,125.0,20.0,20.0,1,0.0635,0.3,514.0
1.22,250.0,95.0,32.0,10.0,1,0.0635,0.1,364.0
1.52,240.0,115.0,20.0,20.0,2,0.0635,0.3,549.0
1.39,340.0,75.0,32.0,10.0,1,0.0635,0.1,328.0
1.38,330.0,85.0,20.0,10.0,2,0.0635,0.3,369.0
1.36,320.0,155.0,16.0,20.0,1,0.0635,0.3,662.0
1.24,270.0,75.0,32.0,20.0,2,0.0635,0.1,292.0
1.33,250.0,125.0,20.0,10.0,2,0.0635,0.1,522.0
1.45,310.0,105.0,28.0,20.0,1,0.0635,0.1,478.0
1.7,310.0,165.0,16.0,30.0,2,0.0635,0.5,881.0
1.57,20.0,95.0,32.0,30.0,1,0.0635,0.3,469.0
1.56,280.0,165.0,20.0,0.0,2,0.0635,0.5,809.0
1.7,240.0,125.0,24.0,20.0,1,0.0635,0.3,668.0
1.36,20.0,165.0,28.0,30.0,1,0.0635,0.1,705.0
1.46,220.0,155.0,16.0,20.0,1,0.0635,0.1,711.0
1.7,30.0,165.0,16.0,50.0,1,0.0635,0.3,881.0
1.22,260.0,95.0,28.0,40.0,2,0.0635,0.3,364.0
1.49,50.0,155.0,20.0,30.0,2,0.0635,0.1,726.0
1.28,260.0,165.0,16.0,40.0,1,0.0635,0.5,664.0
1.56,0.0,85.0,20.0,10.0,2,0.0635,0.3,417.0
1.33,290.0,145.0,16.0,40.0,2,0.0635,0.3,606.0
1.3,250.0,115.0,24.0,10.0,3,0.0635,0.1,470.0
1.27,250.0,95.0,24.0,10.0,3,0.0635,0.1,379.0
1.41,260.0,95.0,16.0,50.0,2,0.0635,0.5,421.0
1.45,60.0,165.0,16.0,10.0,1,0.0635,0.1,752.0
1.41,290.0,165.0,24.0,10.0,1,0.0635,0.3,731.0
1.41,320.0,125.0,12.0,0.0,1,0.0635,0.3,554.0
1.43,280.0,75.0,20.0,40.0,2,0.0635,0.3,337.0
1.63,240.0,95.0,20.0,40.0,1,0.0635,0.5,486.0
1.69,200.0,75.0,28.0,40.0,1,0.0635,0.5,398.0
1.68,290.0,125.0,12.0,50.0,1,0.0635,0.1,660.0
1.49,260.0,115.0,32.0,50.0,1,0.0635,0.3,538.0
1.52,30.0,105.0,32.0,0.0,2,0.0635,0.3,501.0
1.47,240.0,115.0,12.0,40.0,1,0.0635,0.1,531.0
1.27,330.0,135.0,16.0,0.0,1,0.0635,0.3,539.0
1.27,240.0,165.0,16.0,50.0,2,0.0635,0.1,658.0
1.35,320.0,105.0,16.0,30.0,1,0.0635,0.3,445.0
1.55,220.0,165.0,24.0,50.0,1,0.0635,0.5,803.0
1.3,270.0,115.0,16.0,40.0,3,0.0635,0.1,470.0
1.36,270.0,85.0,16.0,30.0,2,0.0635,0.1,363.0
1.53,50.0,115.0,32.0,10.0,1,0.0635,0.5,553.0
1.35,280.0,105.0,20.0,10.0,2,0.0635,0.1,445.0
1.29,340.0,115.0,28.0,50.0,1,0.0635,0.1,466.0
1.42,250.0,165.0,28.0,20.0,1,0.0635,0.3,736.0
1.32,300.0,75.0,16.0,50.0,2,0.0635,0.5,311.0
1.39,20.0,145.0,12.0,40.0,1,0.0635,0.1,633.0
1.42,40.0,105.0,32.0,30.0,1,0.0635,0.7,468.0
1.69,340.0,105.0,12.0,40.0,2,0.0635,0.3,557.0
1.61,240.0,85.0,28.0,50.0,1,0.0635,0.5,430.0
1.47,220.0,155.0,32.0,40.0,1,0.0635,0.7,716.0
1.28,240.0,95.0,20.0,30.0,1,0.0635,0.3,382.0
1.61,350.0,115.0,16.0,30.0,1,0.0635,0.3,582.0
1.22,280.0,155.0,20.0,20.0,2,0.0635,0.3,594.0
1.3,250.0,85.0,24.0,20.0,3,0.0635,0.3,347.0
1.3,280.0,95.0,24.0,50.0,1,0.0635,0.1,388.0
1.39,330.0,155.0,16.0,0.0,1,0.0635,0.3,677.0
1.27,310.0,95.0,32.0,10.0,1,0.0635,0.1,379.0
1.52,240.0,165.0,12.0,50.0,1,0.0635,0.1,788.0
1.67,250.0,105.0,16.0,20.0,2,0.0635,0.1,551.0
1.51,250.0,165.0,28.0,20.0,1,0.0635,0.3,783.0
1.29,220.0,165.0,24.0,40.0,1,0.0635,0.5,669.0
1.46,320.0,135.0,28.0,10.0,1,0.0635,0.7,619.0
1.59,300.0,85.0,16.0,10.0,3,0.0635,0.3,425.0
1.29,260.0,115.0,20.0,10.0,2,0.0635,0.1,466.0
1.66,280.0,105.0,16.0,0.0,1,0.0635,0.3,548.0
1.64,310.0,115.0,12.0,0.0,2,0.0635,0.3,593.0
1.58,310.0,105.0,32.0,50.0,1,0.0635,0.3,521.0
1.5,220.0,145.0,16.0,20.0,1,0.0635,0.1,683.0
1.32,290.0,75.0,32.0,10.0,3,0.0635,0.1,311.0
1.23,260.0,105.0,24.0,0.0,2,0.0635,0.5,406.0
1.63,10.0,155.0,24.0,50.0,1,0.0635,0.1,794.0
1.49,250.0,85.0,20.0,20.0,2,0.0635,0.1,398.0
1.45,260.0,95.0,20.0,50.0,4,0.0635,0.1,433.0
1.35,240.0,125.0,32.0,20.0,1,0.0635,0.3,530.0
1.69,40.0,145.0,12.0,30.0,1,0.0635,0.3,770.0
1.61,270.0,165.0,16.0,30.0,1,0.0635,0.1,835.0
1.59,320.0,95.0,20.0,50.0,1,0.0635,0.1,475.0
1.5,330.0,155.0,32.0,0.0,2,0.0635,0.1,730.0
1.6,310.0,75.0,32.0,0.0,2,0.0635,0.3,377.0
1.45,310.0,145.0,20.0,50.0,1,0.0635,0.1,661.0
1.69,250.0,135.0,16.0,30.0,2,0.0635,0.1,717.0
1.42,270.0,125.0,16.0,10.0,2,0.0635,0.1,558.0
1.44,30.0,155.0,20.0,40.0,1,0.0635,0.1,701.0
1.64,200.0,95.0,20.0,50.0,2,0.0635,0.5,489.0
1.58,290.0,165.0,32.0,10.0,1,0.0635,0.3,819.0
1.45,240.0,135.0,24.0,20.0,1,0.0635,0.3,615.0
1.44,250.0,125.0,16.0,50.0,3,0.0635,0.3,565.0
1.3,280.0,75.0,28.0,40.0,1,0.0635,0.5,306.0
1.61,10.0,115.0,12.0,20.0,1,0.0635,0.5,582.0
1.32,290.0,135.0,12.0,30.0,1,0.0635,0.3,560.0
1.42,60.0,155.0,32.0,10.0,1,0.0635,0.5,691.0
1.26,270.0,95.0,16.0,30.0,2,0.0635,0.1,376.0
1.58,240.0,135.0,28.0,20.0,1,0.0635,0.3,670.0
1.26,310.0,165.0,20.0,30.0,1,0.0635,0.3,653.0
1.21,310.0,105.0,28.0,40.0,2,0.0635,0.1,399.0
1.49,310.0,85.0,16.0,40.0,3,0.0635,0.3,398.0
1.37,300.0,115.0,28.0,20.0,1,0.0635,0.1,495.0
1.38,300.0,115.0,12.0,20.0,1,0.0635,0.3,499.0
1.28,240.0,145.0,28.0,10.0,1,0.0635,0.1,583.0
1.39,20.0,135.0,24.0,50.0,1,0.0635,0.1,590.0
1.42,40.0,165.0,16.0,0.0,1,0.0635,0.3,736.0
1.56,30.0,125.0,24.0,10.0,1,0.0635,0.3,613.0
1.43,310.0,115.0,16.0,40.0,1,0.0635,0.3,517.0
1.23,270.0,115.0,24.0,0.0,2,0.0635,0.3,444.0
1.26,250.0,95.0,20.0,30.0,1,0.0635,0.3,376.0
1.36,350.0,125.0,28.0,30.0,1,0.0635,0.3,534.0
1.64,240.0,75.0,20.0,50.0,1,0.0635,0.7,386.0
1.41,310.0,95.0,28.0,0.0,2,0.0635,0.3,421.0
1.4,260.0,85.0,32.0,10.0,3,0.0635,0.3,374.0
1.42,300.0,135.0,12.0,30.0,2,0.0635,0.3,602.0
1.49,10.0,135.0,12.0,30.0,1,0.0635,0.5,632.0
1.65,20.0,105.0,32.0,0.0,1,0.0635,0.3,544.0
1.64,70.0,155.0,28.0,20.0,1,0.0635,0.5,799.0
1.57,250.0,115.0,16.0,40.0,3,0.0635,0.1,567.0
1.36,320.0,85.0,20.0,10.0,2,0.0635,0.3,363.0
1.43,270.0,95.0,24.0,50.0,1,0.0635,0.7,427.0
1.58,20.0,95.0,32.0,10.0,1,0.0635,0.3,472.0
1.54,340.0,115.0,32.0,30.0,2,0.0635,0.3,556.0
1.42,340.0,145.0,12.0,20.0,1,0.0635,0.3,647.0
1.53,0.0,95.0,16.0,20.0,2,0.0635,0.5,457.0
1.5,20.0,85.0,28.0,10.0,1,0.0635,0.7,401.0
1.23,280.0,85.0,32.0,30.0,3,0.0635,0.3,328.0
1.6,240.0,95.0,20.0,40.0,1,0.0635,0.5,478.0
1.57,0.0,85.0,28.0,0.0,1,0.0635,0.7,419.0
1.46,40.0,95.0,32.0,20.0,1,0.0635,0.7,436.0
1.45,220.0,165.0,16.0,20.0,1,0.0635,0.1,752.0
1.28,230.0,115.0,28.0,30.0,1,0.0635,0.3,462.0
1.61,240.0,145.0,12.0,10.0,1,0.0635,0.1,733.0
1.57,0.0,75.0,20.0,20.0,1,0.0635,0.7,370.0
1.29,320.0,105.0,24.0,0.0,2,0.0635,0.5,426.0
1.57,270.0,155.0,16.0,40.0,2,0.0635,0.1,765.0
1.39,0.0,115.0,32.0,50.0,1,0.0635,0.1,502.0
1.37,230.0,95.0,32.0,10.0,1,0.0635,0.1,409.0
1.42,290.0,85.0,16.0,30.0,4,0.0635,0.1,379.0
1.49,320.0,105.0,32.0,0.0,1,0.0635,0.1,492.0
1.66,70.0,165.0,12.0,30.0,1,0.0635,0.3,860.0
1.24,350.0,95.0,28.0,10.0,1,0.0635,0.7,370.0
1.65,220.0,135.0,28.0,50.0,1,0.0635,0.5,700.0
1.35,280.0,85.0,28.0,10.0,1,0.0635,0.5,360.0
1.41,220.0,165.0,12.0,40.0,1,0.0635,0.1,731.0
1.61,340.0,115.0,16.0,40.0,1,0.0635,0.3,582.0
1.31,350.0,155.0,24.0,30.0,1,0.0635,0.3,638.0
1.5,330.0,145.0,16.0,20.0,2,0.0635,0.3,683.0
1.56,350.0,105.0,20.0,0.0,2,0.0635,0.3,515.0
1.39,250.0,135.0,12.0,10.0,1,0.0635,0.1,590.0
1.68,290.0,85.0,24.0,50.0,2,0.0635,0.1,449.0
1.61,340.0,125.0,12.0,50.0,1,0.0635,0.7,632.0
1.22,290.0,165.0,16.0,0.0,1,0.0635,0.5,632.0
1.64,240.0,155.0,20.0,40.0,1,0.0635,0.3,799.0
1.52,350.0,165.0,12.0,10.0,1,0.0635,0.3,788.0
1.21,350.0,145.0,16.0,20.0,2,0.0635,0.3,551.0
1.23,330.0,105.0,32.0,40.0,1,0.0635,0.1,406.0
1.69,20.0,135.0,20.0,0.0,1,0.0635,0.3,717.0
1.31,350.0,145.0,12.0,10.0,1,0.0635,0.3,597.0
1.29,320.0,95.0,28.0,50.0,1,0.0635,0.1,385.0
1.35,250.0,125.0,12.0,40.0,1,0.0635,0.1,530.0
1.22,240.0,95.0,24.0,30.0,1,0.0635,0.3,364.0
1.61,300.0,85.0,16.0,50.0,2,0.0635,0.1,430.0
1.24,270.0,105.0,24.0,0.0,3,0.0635,0.3,409.0
1.32,320.0,125.0,12.0,0.0,1,0.0635,0.3,518.0
1.54,40.0,155.0,32.0,0.0,1,0.0635,0.3,750.0
1.41,30.0,155.0,24.0,50.0,1,0.0635,0.1,687.0
1.47,330.0,135.0,24.0,50.0,2,0.0635,0.1,623.0
1.54,20.0,155.0,16.0,40.0,1,0.0635,0.3,750.0
1.3,300.0,75.0,20.0,30.0,4,0.0634,0.1,306.0
1.65,310.0,75.0,20.0,0.0,1,0.0634,0.7,389.0
1.3,250.0,115.0,32.0,50.0,1,0.0634,0.3,470.0
1.66,270.0,95.0,32.0,10.0,2,0.0634,0.3,495.0
1.35,300.0,85.0,20.0,40.0,2,0.0634,0.1,360.0
1.61,260.0,135.0,16.0,10.0,1,0.0634,0.1,683.0
1.31,310.0,155.0,24.0,50.0,1,0.0634,0.3,638.0
1.33,230.0,125.0,20.0,20.0,1,0.0634,0.1,522.0
1.64,240.0,135.0,20.0,20.0,1,0.0634,0.1,696.0
1.36,240.0,125.0,16.0,10.0,1,0.0634,0.1,534.0
1.67,0.0,75.0,20.0,20.0,2,0.0634,0.5,393.0
1.51,300.0,115.0,12.0,40.0,1,0.0634,0.3,546.0
1.43,10.0,105.0,32.0,30.0,1,0.0634,0.3,472.0
1.36,70.0,165.0,32.0,40.0,1,0.0634,0.1,705.0
1.58,230.0,115.0,28.0,40.0,1,0.0634,0.5,571.0
1.31,320.0,95.0,20.0,10.0,3,0.0634,0.3,391.0
1.39,240.0,125.0,12.0,30.0,1,0.0634,0.1,546.0
1.43,230.0,85.0,24.0,30.0,1,0.0634,0.7,382.0
1.29,0.0,105.0,32.0,30.0,1,0.0634,0.1,426.0
1.49,30.0,85.0,32.0,10.0,1,0.0634,0.7,398.0
1.42,260.0,115.0,12.0,40.0,1,0.0634,0.1,513.0
1.65,20.0,105.0,16.0,20.0,1,0.0634,0.5,544.0
1.68,300.0,95.0,16.0,0.0,1,0.0634,0.3,501.0
1.34,310.0,85.0,16.0,30.0,1,0.0634,0.7,358.0
1.61,240.0,105.0,24.0,40.0,3,0.0634,0.3,531.0
1.57,240.0,105.0,28.0,50.0,1,0.0634,0.5,518.0
1.34,310.0,75.0,24.0,40.0,1,0.0634,0.5,316.0
1.61,240.0,115.0,12.0,10.0,1,0.0634,0.1,582.0
1.49,310.0,95.0,32.0,0.0,2,0.0634,0.1,445.0
1.54,250.0,155.0,12.0,30.0,1,0.0634,0.1,750.0
1.25,290.0,95.0,24.0,10.0,3,0.0634,0.1,373.0
1.56,0.0,165.0,12.0,30.0,1,0.0634,0.3,809.0
1.47,90.0,145.0,28.0,20.0,1,0.0634,0.7,670.0
1.66,250.0,135.0,16.0,40.0,3,0.0634,0.1,704.0
1.61,0.0,135.0,16.0,20.0,1,0.0634,0.3,683.0
1.61,230.0,145.0,16.0,30.0,1,0.0634,0.1,733.0
1.33,40.0,155.0,28.0,50.0,1,0.0634,0.1,648.0
1.5,260.0,105.0,12.0,20.0,1,0.0634,0.1,495.0
1.66,260.0,85.0,16.0,30.0,2,0.0634,0.1,443.0
1.23,50.0,145.0,20.0,30.0,1,0.0634,0.1,560.0
1.37,260.0,105.0,16.0,20.0,2,0.0634,0.1,452.0
1.48,320.0,105.0,32.0,50.0,1,0.0634,0.3,488.0
1.66,260.0,85.0,16.0,40.0,2,0.0634,0.1,443.0
1.63,0.0,145.0,16.0,40.0,1,0.0634,0.5,743.0
1.52,290.0,85.0,16.0,20.0,3,0.0634,0.3,406.0
1.48,40.0,145.0,28.0,10.0,1,0.0634,0.3,674.0
1.52,320.0,95.0,28.0,30.0,1,0.0634,0.1,454.0
1.58,340.0,135.0,16.0,30.0,1,0.0634,0.3,670.0
1.52,310.0,85.0,16.0,40.0,3,0.0634,0.3,406.0
1.4,280.0,125.0,28.0,30.0,1,0.0634,0.1,550.0
1.58,350.0,85.0,32.0,0.0,2,0.0634,0.1,422.0
1.31,330.0,125.0,16.0,10.0,1,0.0634,0.3,514.0
1.31,230.0,125.0,16.0,20.0,1,0.0634,0.1,514.0
1.53,240.0,115.0,16.0,20.0,1,0.0634,0.1,553.0
1.4,260.0,145.0,16.0,40.0,2,0.0634,0.3,638.0
1.41,350.0,155.0,20.0,30.0,1,0.0634,0.3,687.0
1.21,250.0,135.0,28.0,10.0,1,0.0634,0.1,513.0
1.52,220.0,115.0,28.0,30.0,2,0.0634,0.5,549.0
1.53,250.0,115.0,12.0,50.0,1,0.0634,0.1,553.0
1.65,240.0,115.0,20.0,20.0,1,0.0634,0.3,596.0
1.6,330.0,95.0,12.0,40.0,1,0.0634,0.7,478.0
1.31,350.0,105.0,28.0,50.0,1,0.0634,0.1,432.0
1.24,330.0,125.0,16.0,10.0,1,0.0634,0.3,487.0
1.26,350.0,95.0,24.0,20.0,1,0.0634,0.3,376.0
1.38,250.0,135.0,28.0,10.0,1,0.0634,0.1,585.0
1.35,280.0,125.0,16.0,10.0,1,0.0634,0.3,530.0
1.53,250.0,145.0,16.0,10.0,1,0.0634,0.1,697.0
1.31,300.0,145.0,16.0,40.0,2,0.0634,0.3,597.0
1.52,30.0,145.0,24.0,50.0,1,0.0634,0.1,692.0
1.45,340.0,155.0,20.0,20.0,1,0.0634,0.5,706.0
1.66,260.0,105.0,16.0,10.0,2,0.0634,0.1,548.0
1.3,230.0,95.0,28.0,50.0,1,0.0634,0.5,388.0
1.46,280.0,75.0,20.0,40.0,2,0.0634,0.3,344.0
1.3,240.0,105.0,24.0,20.0,3,0.0634,0.1,429.0
1.53,230.0,75.0,28.0,40.0,2,0.0634,0.3,360.0
1.4,270.0,75.0,20.0,30.0,1,0.0634,0.3,330.0
1.34,230.0,135.0,24.0,40.0,1,0.0634,0.5,568.0
1.24,330.0,165.0,12.0,10.0,1,0.0634,0.3,643.0
1.64,350.0,105.0,12.0,30.0,2,0.0634,0.3,541.0
1.41,350.0,165.0,28.0,50.0,1,0.0634,0.3,731.0
1.45,350.0,145.0,12.0,20.0,1,0.0634,0.3,661.0
1.36,290.0,135.0,12.0,30.0,1,0.0634,0.3,577.0
1.49,320.0,125.0,16.0,50.0,2,0.0634,0.5,585.0
1.24,320.0,85.0,16.0,30.0,2,0.0634,0.5,331.0
1.4,350.0,155.0,24.0,40.0,1,0.0634,0.3,682.0
1.6,330.0,165.0,24.0,50.0,1,0.0634,0.3,829.0
1.39,330.0,95.0,16.0,10.0,3,0.0634,0.3,415.0
1.35,270.0,85.0,16.0,30.0,2,0.0634,0.1,360.0
1.46,250.0,145.0,16.0,40.0,2,0.0634,0.3,665.0
1.7,30.0,115.0,32.0,40.0,1,0.0634,0.3,614.0
1.42,220.0,145.0,16.0,20.0,1,0.0634,0.1,647.0
1.56,310.0,115.0,12.0,0.0,2,0.0634,0.3,564.0
1.48,320.0,165.0,28.0,10.0,1,0.0634,0.3,767.0
1.35,290.0,125.0,32.0,40.0,1,0.0634,0.1,530.0
1.53,220.0,155.0,16.0,30.0,1,0.0634,0.1,745.0
1.34,240.0,125.0,32.0,50.0,1,0.0634,0.3,526.0
1.27,330.0,165.0,16.0,0.0,1,0.0634,0.3,658.0
1.29,290.0,95.0,32.0,10.0,2,0.0634,0.1,385.0
1.64,240.0,115.0,20.0,20.0,1,0.0634,0.3,593.0
1.62,230.0,95.0,24.0,30.0,1,0.0634,0.5,483.0
1.65,250.0,75.0,20.0,50.0,1,0.0634,0.7,389.0
1.43,290.0,105.0,16.0,10.0,1,0.0634,0.3,472.0
1.64,300.0,95.0,28.0,50.0,2,0.0634,0.1,489.0
1.42,340.0,135.0,12.0,40.0,2,0.0634,0.3,602.0
1.68,240.0,95.0,20.0,20.0,1,0.0634,0.3,501.0
1.28,340.0,165.0,16.0,0.0,1,0.0634,0.3,664.0
1.6,330.0,135.0,16.0,30.0,2,0.0634,0.3,679.0
1.51,0.0,155.0,20.0,30.0,1,0.0634,0.3,735.0
1.25,0.0,115.0,24.0,0.0,1,0.0634,0.5,452.0
1.37,30.0,145.0,16.0,20.0,2,0.0634,0.3,624.0
1.56,310.0,145.0,20.0,40.0,1,0.0634,0.3,711.0
1.54,250.0,115.0,16.0,40.0,3,0.0634,0.1,556.0
1.22,310.0,135.0,12.0,0.0,1,0.0634,0.3,517.0
1.37,10.0,105.0,28.0,10.0,1,0.0634,0.5,452.0
1.48,210.0,125.0,28.0,50.0,1,0.0634,0.7,581.0
1.49,280.0,105.0,20.0,0.0,1,0.0634,0.3,492.0
1.3,310.0,155.0,24.0,50.0,1,0.0634,0.3,633.0
1.28,260.0,115.0,20.0,10.0,2,0.0634,0.1,462.0
1.37,300.0,85.0,32.0,10.0,1,0.0634,0.1,366.0
1.4,80.0,155.0,16.0,20.0,1,0.0634,0.1,682.0
1.22,320.0,115.0,28.0,50.0,1,0.0634,0.1,441.0
1.64,30.0,125.0,20.0,10.0,1,0.0634,0.3,644.0
1.63,40.0,115.0,16.0,40.0,1,0.0634,0.7,589.0
1.67,20.0,145.0,20.0,20.0,1,0.0634,0.3,761.0
1.4,210.0,95.0,28.0,40.0,1,0.0634,0.7,418.0
1.61,350.0,145.0,16.0,50.0,1,0.0634,0.1,733.0
1.32,290.0,105.0,20.0,10.0,3,0.0634,0.1,435.0
1.32,320.0,75.0,24.0,20.0,2,0.0634,0.3,311.0
1.7,50.0,125.0,24.0,10.0,1,0.0634,0.5,668.0
1.58,290.0,105.0,28.0,0.0,1,0.0634,0.3,521.0
1.32,290.0,115.0,32.0,20.0,1,0.0634,0.1,477.0
1.25,230.0,165.0,12.0,20.0,1,0.0634,0.7,648.0
1.5,20.0,165.0,16.0,40.0,1,0.0634,0.3,778.0
1.55,0.0,145.0,16.0,20.0,1,0.0634,0.3,706.0
